Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Telugu Classics,Srujai Varikuti,Premante,1llCrHsp3meUV30YTiTwpY,Devan Ekambaram,372940,32,False,Kushi,2001-03-27,Aditya Music,0.688,0.971,11,-4.043,0.243,0.012,0.0653,0.099,86.99,4
Telugu Classics,Srujai Varikuti,Yemi Cheyamanduve,6GgP6NTpwRaokozTVyC6Be,Shankar Mahadevan,362240,43,False,Priyuraalu Pilichindi,2000-12-31,Saregama,0.751,0.31,4,-17.405,0.157,0.04,0,0.0817,81.973,4
Telugu Classics,Srujai Varikuti,Vennelave Vennelave,08Zh9GFP2TKItpgcfRSHUV,Hariharan,359773,44,False,Merupu Kalalu,1997-12-31,T-Series,0.665,0.19,6,-17.811,0.0339,0.497,1.1e-06,0.158,91.077,4
Telugu Classics,Srujai Varikuti,Nadaka Kalisina,45miWbAjQm6mzQYDqtzxh9,S. P. Balasubrahmanyam,384783,28,False,Hitler,2014-08-01,Lahari Music,0.792,0.668,8,-15.069,0.127,0.649,0.00161,0.0392,94.99,4
Telugu Classics,Srujai Varikuti,Abbo Neeyamma,4bnUYODlONhyeImYQl2B8L,S. P. Balasubrahmanyam,345609,27,False,Anji,2004-01-15,Aditya Music,0.753,0.657,5,-7.515,0.0964,0.0252,1.94e-05,0.0802,82.973,4
Telugu Classics,Srujai Varikuti,Kannanule - Bombay / Soundtrack Version,5jyHsyGvIxawivb6enu5H3,K. S. Chithra,355586,36,False,Bombay,1994-01-01,Universal Music India Pvt Ltd.,0.724,0.222,9,-19.44,0.0662,0.719,0,0.0778,126.928,4
Telugu Classics,Srujai Varikuti,Vurike Chilakaa - Bombay / Soundtrack Version,1Nm6QoT9Iu5ismjmJSLpNs,Hariharan,437933,39,False,Bombay,1994-01-01,Universal Music India Pvt Ltd.,0.526,0.0766,8,-21.639,0.0341,0.324,0,0.0986,99.873,4
Telugu Classics,Srujai Varikuti,Adi Arabi Kadalandam - Bombay / Soundtrack Version,6BDtczWG8QhZz5RPLpNcgB,Remo Fernandes,316533,31,False,Bombay,1994-01-01,Universal Music India Pvt Ltd.,0.817,0.445,0,-17.267,0.111,0.025,5.84e-05,0.0313,95.035,4
Tamil,Srujai Varikuti,Thangamey,5b1zcET4JFw1BHh8rsjHq3,Anirudh Ravichander,262539,50,False,Wunderboy Anirudh,2016-03-03,Divo,0.583,0.901,2,-5.785,0.0739,0.48,0,0.248,99.927,4
Tamil,Srujai Varikuti,"Pondattee - From ""Golisoda 2""",28zGTndSQj4JT9nCPHRoTV,Achu,250396,42,False,"Pondattee (From ""Golisoda 2"")",2018-03-08,Think Music,0.692,0.624,9,-7.942,0.0678,0.295,1.46e-05,0.116,169.999,4
Tamil,Srujai Varikuti,Thalli Pogathey,6wBXSf1chpnyXGOSvANs0a,A.R. Rahman,268055,55,False,Achcham Yenbadhu Madamaiyada (Original Motion Picture Soundtrack),2016-06-20,Divo,0.582,0.748,9,-6.029,0.0349,0.108,0,0.0909,98.228,3
Tamil,Srujai Varikuti,Udhungada Sangu,3RTSwqeT3UDNUhMECiJ99K,Anirudh Ravichander,209640,43,False,Wunderboy Anirudh,2016-03-03,Divo,0.449,0.802,10,-5.55,0.1,0.22,0,0.0654,86.086,3
Tamil,Srujai Varikuti,Po Indru Neeyaga,3XtgjDkVhXeGTXmNtHnwpx,Dhanush,223326,43,False,Po Indru Neeyaga,2014-02-14,Divo,0.489,0.595,3,-3.788,0.0273,0.262,0,0.0813,144.859,3
Tamil,Srujai Varikuti,Club Le Mabbu Le,7fW6WLDxTi9W36CXA6usGd,Hiphop Tamizha,214000,40,False,Hip Hop Tamizhan,2012-08-14,Purplenote,0.903,0.895,4,-5.38,0.23,0.192,1.08e-06,0.0579,95.456,4
Tamil,Srujai Varikuti,Takkaru Takkaru,6gGsZzBr9jmfhcr9FhfX47,Hiphop Tamizha,206041,37,True,Takkaru Takkaru,2016-06-26,Hiphop Tamizha,0.756,0.918,6,-3.45,0.0589,0.224,4.74e-06,0.845,100.005,4
Tamil,Srujai Varikuti,Theemai Dhaan Vellum - Awakening the Monster,3F7IiHst8X2KXwu4oBkywY,Hiphop Tamizha,212497,42,False,Thani Oruvan (Original Motion Picture Soundtrack),2015-07-22,Sony Music Entertainment India Pvt. Ltd.,0.715,0.655,11,-5.091,0.0911,0.8,2.58e-06,0.571,80.012,4
Tamil,Srujai Varikuti,Vaadi Pulla Vaadi,5dQR15IPbFDhTVwjfZgqR0,Hiphop Tamizha,246700,42,False,Vaadi Pulla Vaadi,2014-08-15,Hiphop Tamizha,0.473,0.941,9,-5.431,0.062,0.342,8.92e-05,0.275,180.195,4
Tamil,Srujai Varikuti,"Ullaallaa - From ""Petta""",2LLZkWMReCWhgTrHuRh6dV,Nakash Aziz,296000,48,False,Petta (Original Motion Picture Soundtrack),2018-12-10,Sony Music Entertainment India Pvt. Ltd.,0.536,0.814,8,-4.504,0.282,0.403,1.08e-05,0.0501,99.774,3
Tamil,Srujai Varikuti,"Aathi (From ""Kaththi"")",2B2Y1qGComLKdsHLktgCbV,Anirudh Ravichander,304923,38,False,Kaththi (Original Motion Picture Soundtrack),2014-09-18,Eros Music,0.571,0.82,3,-5.232,0.0607,0.216,0,0.685,150.037,4
Tamil,Srujai Varikuti,Vaseegara,1LYBXvPOFsCTp4nqh6ylyh,Bombay Jayashri,299146,49,False,Minnalae,2001-02-14,Saregama,0.695,0.293,11,-16.278,0.0431,0.596,0.0158,0.132,143.804,4
Tamil,Srujai Varikuti,Mankatha Theme Music,1A1YlVucS5hugYaeWXfCA8,Yuvan Shankar Raja,184866,42,False,Mankatha (Original Motion Picture Soundtrack),2011-08-10,Sony Music Entertainment India Pvt. Ltd.,0.678,0.375,5,-6.992,0.0293,0.25,0.908,0.209,89.994,4
Tamil,Srujai Varikuti,"Pakkam Vanthu (From ""Kaththi"")",73QrFjT6dth8UlR7vFOFVM,Anirudh Ravichander,256372,40,False,Kaththi (Original Motion Picture Soundtrack),2014-09-18,Eros Music,0.756,0.965,1,-3.011,0.129,0.346,0.00273,0.639,140.016,4
Tamil,Srujai Varikuti,"Selfie Pulla (From ""Kaththi"")",0NlKDGqNJ1is6V8eLBhj7S,Vijay,291002,39,False,Kaththi (Original Motion Picture Soundtrack),2014-09-18,Eros Music,0.714,0.956,8,-2.884,0.173,0.36,0,0.39,129.009,4
Tamil,Srujai Varikuti,Kaththi Theme… The Sword of Destiny,08mHFRDUhiIybq23kKQuxS,Anirudh Ravichander,61714,34,False,Kaththi (Original Motion Picture Soundtrack),2014-09-18,Eros Music,0.706,0.723,5,-7.92,0.391,0.115,4.25e-05,0.2,140.164,4
Tamil,Srujai Varikuti,"Sodakku (From ""Thaanaa Serndha Koottam"")",3R3HWPQBllWXfF2WVNWbHM,Anirudh Ravichander,238913,39,False,"Sodakku (From ""Thaanaa Serndha Koottam"")",2017-10-26,Sony Music Entertainment India Pvt. Ltd.,0.741,0.9,11,-3.634,0.27,0.344,0.0039,0.0362,159.557,4
Tamil,Srujai Varikuti,Single Pasanga,4Xn3xgMPWSMIWuELgWpGbp,Hiphop Tamizha,224457,50,False,Natpe Thunai (Original Motion Picture Soundtrack),2019-04-03,Think Music,0.751,0.895,6,-3.268,0.205,0.21,0,0.0696,138.046,4
Tamil,Srujai Varikuti,Be Free,5wfU3eM43UptY57VigdHzh,Vidya Vox,207604,56,False,Kuthu Fire,2017-08-18,Shrutibox Music,0.724,0.639,3,-5.581,0.0366,0.0476,8.36e-06,0.0595,95.039,4
My Shazam Tracks,Srujai Varikuti,Bring Me To Life,0COqiPhxzoWICwFCS4eZcp,Evanescence,235893,79,False,Fallen,2003-03-04,The Bicycle Music Company,0.331,0.943,4,-3.188,0.0698,0.00721,2.06e-06,0.242,94.612,4
My Shazam Tracks,Srujai Varikuti,Safe And Sound,6Z8R6UsFuGXGtiIxiD8ISb,Capital Cities,192789,79,False,In A Tidal Wave Of Mystery (Deluxe Edition),2013,Capital Cities,0.655,0.819,0,-4.852,0.0316,0.000176,0.00374,0.104,117.956,5
My Shazam Tracks,Srujai Varikuti,White Room,3Xls4cNOwy01dtrNXb1inG,Cream,298333,73,False,Wheels Of Fire,1968-07-01,Polydor Records,0.553,0.576,0,-13.458,0.0304,0.191,0.00664,0.0365,109.827,4
My Shazam Tracks,Srujai Varikuti,Welcome To The Jungle,3ApODkZRvVrvj2v2UbbMUL,Guns N' Roses,273480,45,False,Appetite For Destruction (Super Deluxe Edition),1987-07-29,Geffen,0.453,0.987,8,-4.485,0.0889,0.0195,0.283,0.268,123.544,4
My Shazam Tracks,Srujai Varikuti,Black Skinhead,722tgOgdIbNe3BEyLnejw4,Kanye West,188013,74,True,Yeezus,2013-06-18,Rock The World/IDJ/Kanye/LP6,0.766,0.809,1,-6.123,0.279,0.0011,0,0.168,130.127,4
My Shazam Tracks,Srujai Varikuti,The Less I Know The Better,6K4t31amVTZDgR3sKmwUJJ,Tame Impala,216320,85,True,Currents,2015-07-17,Universal Music Australia Pty. Ltd.,0.64,0.74,4,-4.083,0.0284,0.0115,0.00678,0.167,116.879,4
My Shazam Tracks,Srujai Varikuti,Someone You Loved,3nOeRG2FMaqBLvmGKaMgbU,Lewis Capaldi,182160,56,False,Hold Me While You Wait,2019-05-03,Vertigo Berlin,0.501,0.405,1,-5.679,0.0319,0.751,0,0.105,109.891,4
My Shazam Tracks,Srujai Varikuti,Without Me,6FZDfxM3a3UCqtzo5pxSLZ,Halsey,201660,77,True,Manic,2020-01-17,Capitol Records,0.752,0.488,6,-7.05,0.0705,0.297,9.11e-06,0.0936,136.041,4
